SENTENCE_ID	RELATION_ID	SENTENCE	ARGUMENT_1	ARGUMENT_1_CATEGORY	RELATION	ARGUMENT_2	ARGUMENT_2_CATEGORY
6	104	Fernando_Montanari , diretor de Negócios da Neon_Pagamentos afirma , em nota , que tudo na conta é feito “de forma muito intuitiva” .	Neon_Pagamentos	ORG	diretor de Negócios de	Fernando_Montanari	PER
1	105	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	TrustHub	ORG	fintech do grupo	SRM	ORG
1	106	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	TrustHub	ORG	fechou acordo com	Grupo_Ipiranga	ORG
6	107	A TrustHub , fintech do grupo SRM e que também tem uma gestora especializada em fundos de recebíveis , fechou acordo com o Grupo_Ipiranga , para antecipação de recebíveis de seus clientes corporativos .	SRM	ORG	None	Grupo_Ipiranga	ORG
1	108	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	TrustHub	ORG	None	B2B	ORG
1	109	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	TrustHub	ORG	None	São_Paulo	PLC
21	110	A TrustHub está perto de fechar a contratação do Parcele Mais com outras três grandes empresas que possuem marketplace para negócios B2B (Buine s to business) , uma delas líder do setor farmacêutico de São_Paulo e uma multinacional de produtos de limpeza .	B2B	ORG	None	São_Paulo	PLC
27	111	Nesta modalidade de seguros , o cliente pagará uma assinatura mensal somada a um valor variável conforme a utilização de seu veículo São_Paulo , dezembro_de_2018 – A Thinkseg , primeira insurtech totalmente digital do Brasil e recentemente nomeada uma das mais inovadoras do mundo pela Fintech_Global , acaba de fechar parceria exclusiva com seguradora internacional , uma das 10 maiores do mercado mundial com base em sua receita e lucros .	Thinkseg	ORG	None	São_Paulo	PLC
27	112	Nesta modalidade de seguros , o cliente pagará uma assinatura mensal somada a um valor variável conforme a utilização de seu veículo São_Paulo , dezembro_de_2018 – A Thinkseg , primeira insurtech totalmente digital do Brasil e recentemente nomeada uma das mais inovadoras do mundo pela Fintech_Global , acaba de fechar parceria exclusiva com seguradora internacional , uma das 10 maiores do mercado mundial com base em sua receita e lucros .	Thinkseg	ORG	None	Brasil	PLC
27	113	Nesta modalidade de seguros , o cliente pagará uma assinatura mensal somada a um valor variável conforme a utilização de seu veículo São_Paulo , dezembro_de_2018 – A Thinkseg , primeira insurtech totalmente digital do Brasil e recentemente nomeada uma das mais inovadoras do mundo pela Fintech_Global , acaba de fechar parceria exclusiva com seguradora internacional , uma das 10 maiores do mercado mundial com base em sua receita e lucros .	Thinkseg	ORG	recentemente nomeada uma das mais inovadoras do mundo pela	Fintech_Global	ORG
45	114	Nesta modalidade de seguros , o cliente pagará uma assinatura mensal somada a um valor variável conforme a utilização de seu veículo São_Paulo , dezembro_de_2018 – A Thinkseg , primeira insurtech totalmente digital do Brasil e recentemente nomeada uma das mais inovadoras do mundo pela Fintech_Global , acaba de fechar parceria exclusiva com seguradora internacional , uma das 10 maiores do mercado mundial com base em sua receita e lucros .	Fintech_Global	ORG	None	São_Paulo	PLC
45	115	Nesta modalidade de seguros , o cliente pagará uma assinatura mensal somada a um valor variável conforme a utilização de seu veículo São_Paulo , dezembro_de_2018 – A Thinkseg , primeira insurtech totalmente digital do Brasil e recentemente nomeada uma das mais inovadoras do mundo pela Fintech_Global , acaba de fechar parceria exclusiva com seguradora internacional , uma das 10 maiores do mercado mundial com base em sua receita e lucros .	Fintech_Global	ORG	None	Brasil	PLC
4	116	Nubank tem aval do BC para ser instituição financeira e lança cartão de débito .	BC	ORG	tem aval	Nubank	PLC
12	117	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	Revolut	ORG	None	Monzo	ORG
12	118	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	Revolut	ORG	None	N26	ORG
12	119	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	Revolut	ORG	None	Alemanha	PLC
14	120	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	Monzo	ORG	None	N26	ORG
14	121	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	Monzo	ORG	None	Alemanha	PLC
18	122	Uma infinidade de novas empresas de tecnologia financeira , incluindo as britânicas Revolut e Monzo , e a N26 , da Alemanha , seduziram milhões de clientes para suas plataformas .	N26	ORG	de	Alemanha	PLC
3	123	Dados internos do Google mostram que o YouTube desponta como grande influenciador entre os clientes de fintechs , com alta de 3,_5 vezes nas visualizações sobre o tema na plataforma em 2018 .	Google	ORG	mostram que	YouTube	PLC
12	124	O movimento acontece sete meses após seu então parceiro bancário homônimo do Neon ter sido liquidado pelo Banco_Central , por comprometimento da situação econômica-financeira e violações às normas legais .	Neon	ORG	ter sido liquidado pelo	Banco_Central	ORG
1	125	A Hub_Fintech , empresa de meios de pagamento que tem o bilionário Carlos_Wizard_Martins como dono de 90% do capital , acaba de fechar um contrato com a Visa , maior companhia de pagamentos digitais no mundo .	Hub_Fintech	ORG	empresa de meios de pagamento que tem o bilionário	Carlos_Wizard_Martins	PER
1	126	A Hub_Fintech , empresa de meios de pagamento que tem o bilionário Carlos_Wizard_Martins como dono de 90% do capital , acaba de fechar um contrato com a Visa , maior companhia de pagamentos digitais no mundo .	Hub_Fintech	ORG	acaba de fechar um contrato com a	Visa	ORG
27	127	A Hub_Fintech , empresa de meios de pagamento que tem o bilionário Carlos_Wizard_Martins como dono de 90% do capital , acaba de fechar um contrato com a Visa , maior companhia de pagamentos digitais no mundo .	Visa	ORG	None	Carlos_Wizard_Martins	PER
34	128	“A parceria reforça nosso posicionamento como a maior empresa B2B white label da America_Latina , provendo soluções e serviços end to end no conceito open banking voltados a contas digitais” , afirma Alexandre_Brito , CEO da Hub_Fintech , sem economizar anglicismos .	CEO	ORG	None	America_Latina	PLC
34	129	“A parceria reforça nosso posicionamento como a maior empresa B2B white label da America_Latina , provendo soluções e serviços end to end no conceito open banking voltados a contas digitais” , afirma Alexandre_Brito , CEO da Hub_Fintech , sem economizar anglicismos .	CEO	ORG	None	Alexandre_Brito	PER
34	130	“A parceria reforça nosso posicionamento como a maior empresa B2B white label da America_Latina , provendo soluções e serviços end to end no conceito open banking voltados a contas digitais” , afirma Alexandre_Brito , CEO da Hub_Fintech , sem economizar anglicismos .	CEO	ORG	None	Hub_Fintech	ORG
36	131	“A parceria reforça nosso posicionamento como a maior empresa B2B white label da America_Latina , provendo soluções e serviços end to end no conceito open banking voltados a contas digitais” , afirma Alexandre_Brito , CEO da Hub_Fintech , sem economizar anglicismos .	Hub_Fintech	ORG	None	America_Latina	PLC
36	132	“A parceria reforça nosso posicionamento como a maior empresa B2B white label da America_Latina , provendo soluções e serviços end to end no conceito open banking voltados a contas digitais” , afirma Alexandre_Brito , CEO da Hub_Fintech , sem economizar anglicismos .	Hub_Fintech	ORG	CEO de	Alexandre_Brito	PER
21	133	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Itaú	ORG	None	Santander	ORG
21	134	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Itaú	ORG	None	Bradesco	ORG
21	135	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Itaú	ORG	None	Banco_do_Brasil	ORG
21	136	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Itaú	ORG	None	Banco_Inter	ORG
21	137	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Itaú	ORG	None	Caixa_Econômica	ORG
23	138	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Santander	ORG	None	Bradesco	ORG
23	139	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Santander	ORG	None	Banco_do_Brasil	ORG
23	140	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Santander	ORG	None	Banco_Inter	ORG
23	141	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Santander	ORG	None	Caixa_Econômica	ORG
25	142	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Bradesco	ORG	None	Banco_do_Brasil	ORG
25	143	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Bradesco	ORG	None	Banco_Inter	ORG
25	144	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Bradesco	ORG	None	Caixa_Econômica	ORG
27	145	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Banco_do_Brasil	ORG	None	Banco_Inter	ORG
27	146	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Banco_do_Brasil	ORG	None	Caixa_Econômica	ORG
29	147	A fim de evitar que seus clientes paguem pelas transferências via TED ou DOC , a fintech disponibiliza contas nos bancos Itaú , Santander , Bradesco , Banco_do_Brasil e Banco_Inter e Caixa_Econômica , para onde o investidor envia o valor desejado .	Banco_Inter	ORG	None	Caixa_Econômica	ORG
7	148	Outro benefício desse projeto que levou a Creditas a estabelecer seu próprio processo de decisão foi a integração das fontes de informações da TransUnion para enriquecimento da base de dados da Creditas , otimizando etapas como a consolidação de certidões e documentos .	Creditas	ORG	a estabelecer seu próprio processo de decisão foi a integração das fontes de informações da	TransUnion	ORG
18	149	A Creditas , fintech que realiza empréstimos com garantias como automóveis e residências , recebeu uma licença do Banco_Central para operar como uma Sociedade_de_Crédito_Direto (SCD) .	Banco_Central	ORG	operar como uma	Sociedade_de_Crédito_Direto	ORG
4	150	De acordo com a Exame , com o investimento , a XP adquiriu uma participação minoritária da Olivia e se torna a parceria oficial da startup : os clientes receberão recomendações personalizadas de produtos financeiros da companhia .	Exame	ORG	None	XP	ORG
4	151	De acordo com a Exame , com o investimento , a XP adquiriu uma participação minoritária da Olivia e se torna a parceria oficial da startup : os clientes receberão recomendações personalizadas de produtos financeiros da companhia .	Exame	ORG	None	Olivia	ORG
11	152	De acordo com a Exame , com o investimento , a XP adquiriu uma participação minoritária da Olivia e se torna a parceria oficial da startup : os clientes receberão recomendações personalizadas de produtos financeiros da companhia .	XP	ORG	adquiriu uma participação minoritária da	Olivia	ORG
8	153	Simplesmente assinaram um contrato de parceria com a Enel (ntig a Eletropaulo ) para viabilizar o pagamento de parcelas de empréstimos via conta de energia elétrica .	Enel	ORG	None	Eletropaulo	ORG
0	154	Banco_Votorantim cogita virar sócio do Neon .	Banco_Votorantim	ORG	virar sócio de	Neon	ORG
22	155	“Vamos ter um portal bancário digital até o meio do ano e , para isso , devemos aprofundar nossa parceria com o Neon” , disse o presidente-executivo do Banco_Votorantim ,	Neon”	ORG	None	Banco_Votorantim	ORG
1	156	A Mastercard fará uma parceria com a fintech Token para desenvolver um hub de Open Banking .	Mastercard	ORG	fará uma parceria com a fintech	Token	ORG
1	157	A Flowins , startup que mescla serviços de marketplace e rede social aproveita a Campus_Party para lançar sua conta Flow , um serviço financeiro voltado para os produtores cadastrados na plataforma .	Flowins	ORG	startup que mescla serviços de marketplace e rede social aproveita a	Campus_Party	ORG
15	158	“Agtech virou uma ‘buzzword’ nos últimos tempos” , afirma Fernando_Lopes , um dos fundadores da MVisia , startup que desenvolveu câmeras que usam inteligência artificial para analisar , via imagem , diversos processos no campo e na indústria .	MVisia	ORG	um dos fundadores da	Fernando_Lopes	PER
7	159	Esta é a segunda vez que a Solinftec , agtech líder em agricultura digital no Brasil , é indicada ao prêmio .	Solinftec	ORG	agtech líder em agricultura digital no	Brasil	PLC
21	160	Sem alarde , montou um escritório em São_Paulo , sob o comando de Daniel_Bachner , executivo com décadas de experiência na Syngenta , onde chegou a ocupar o cargo de vice-presidente .	Syngenta	ORG	None	São_Paulo	PLC
21	161	Sem alarde , montou um escritório em São_Paulo , sob o comando de Daniel_Bachner , executivo com décadas de experiência na Syngenta , onde chegou a ocupar o cargo de vice-presidente .	Syngenta	ORG	executivo com décadas de experiência na	Daniel_Bachner	PER
17	162	Os testes estão em curso desde o terceiro trimestre do ano passado junto a cinco clientes da Neurotech , incluindo alguns dos maiores conglomerados bancários do País e uma das principais redes varejistas nacionais .	Neurotech	ORG	None	País	PLC
1	163	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	Afrobusiness	ORG
1	164	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	Barca	ORG
1	165	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	Maria_Pimentel	PER
1	166	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	Parça_Progresso_Confecções	ORG
1	167	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	Jardim_Ângela	PLC
1	168	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Firgun	ORG	None	São_Paulo	PLC
17	169	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Afrobusiness	ORG	None	Barca	ORG
17	170	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Afrobusiness	ORG	None	Maria_Pimentel	PER
17	171	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Afrobusiness	ORG	None	Parça_Progresso_Confecções	ORG
17	172	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Afrobusiness	ORG	None	Jardim_Ângela	PLC
17	173	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Afrobusiness	ORG	None	São_Paulo	PLC
20	174	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Barca	ORG	None	Maria_Pimentel	PER
20	175	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Barca	ORG	None	Parça_Progresso_Confecções	ORG
20	176	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Barca	ORG	None	Jardim_Ângela	PLC
20	177	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Barca	ORG	None	São_Paulo	PLC
27	178	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Parça_Progresso_Confecções	ORG	de	Maria_Pimentel	PER
27	179	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Parça_Progresso_Confecções	ORG	de	Jardim_Ângela	PLC
27	180	A Firgun trabalha em parceria com organizações não-governamentais (ONG ) que atuam na periferia , como a Afrobusiness e a Barca , que atendeu Maria_Pimentel , da Parça_Progresso_Confecções , do Jardim_Ângela , zona sul de São_Paulo .	Parça_Progresso_Confecções	ORG	None	São_Paulo	PLC
30	181	A empresa vai oferecer um pacote de serviços bancários acessíveis via dispositivos móveis por meio de uma parceria com um banco local até que a startup obtenha a licença do Banco_Central para atuar como banco no País	Banco_Central	ORG	None	País	PLC
27	182	A ideia da fintech é oferecer toda a infraestrutura para que uma empresa possa criar suas próprias soluções de pagamento , em um modelo semelhante ao do PagSeguro e do PayPal .	PagSeguro	ORG	None	PayPal	ORG
1	183	A Grab , startup de transporte , entrega de comida e serviços de pagamento de Singapura , acaba de receber um investimento bilionário .	Grab	ORG	entrega de comida e serviços de pagamento de	Singapura	PLC
2	184	"Segundo a Grab , o investimento será usado para oferecer aos usuários um ""supe r aplicativo"". O capital eleva a rodada da Série H de investimentos da Grab para mais_de_US$4,_5_bilhões ."	Grab	ORG	None	Grab	ORG
13	185	Em janeiro deste ano , a startup anunciou um aporte de US$_200_milhões do Central_Group , o maior grupo de varejo da Tailândia .	Central_Group	ORG	o maior grupo de varejo da	Tailândia	PLC
6	186	Já na Série G , a Grab levantou um investimento de US$2,_5_bilhões liderado pela Didi_Chuxing , dona da 99 .	Grab	ORG	levantou um investimento de US$2,_5_bilhões liderado pela	Didi_Chuxing	PER
9	187	Outra startup que faz parte do grupo é a Eletrika , dos sócios Lucilene_Oliveira , Alexandre_Hellis e Oswaldo_Prates .	Eletrika	ORG	dos sócios	Lucilene_Oliveira	PER
9	188	Outra startup que faz parte do grupo é a Eletrika , dos sócios Lucilene_Oliveira , Alexandre_Hellis e Oswaldo_Prates .	Eletrika	ORG	dos sócios	Alexandre_Hellis	PER
9	189	Outra startup que faz parte do grupo é a Eletrika , dos sócios Lucilene_Oliveira , Alexandre_Hellis e Oswaldo_Prates .	Eletrika	ORG	dos sócios	Oswaldo_Prates	PER
29	190	"A startup de investimentos e finanças pessoais com sede em Nova_York planeja anunciar nesta terça-feira um novo recurso de ""fund o de ações "" nos cartões de débito da Stash ."	Stash	ORG	None	Nova_York	PLC
16	191	A proposta : na próxima vez que você comprar na Amazon , pagar a conta da Netflix ou fizer mercado na Kroger , em vez de receber dinheiro de volta , você ganhará frações de ações da empresa .	Netflix	ORG	None	Amazon	PLC
16	192	A proposta : na próxima vez que você comprar na Amazon , pagar a conta da Netflix ou fizer mercado na Kroger , em vez de receber dinheiro de volta , você ganhará frações de ações da empresa .	Netflix	ORG	None	Kroger	PLC
7	193	Com 400 drones , a frota da Corteva_Agriscience , divisão agrícola da DowDuPont , é a maior focada em agricultura do mundo – e agora usará a tecnologia da DroneDeploy , responsável por um sistema de mapeamento de alta precisão .	Corteva_Agriscience	ORG	divisão agrícola de	DowDuPont	ORG
7	194	Com 400 drones , a frota da Corteva_Agriscience , divisão agrícola da DowDuPont , é a maior focada em agricultura do mundo – e agora usará a tecnologia da DroneDeploy , responsável por um sistema de mapeamento de alta precisão .	Corteva_Agriscience	ORG	e agora usará a tecnologia da	DroneDeploy	ORG
12	195	Com 400 drones , a frota da Corteva_Agriscience , divisão agrícola da DowDuPont , é a maior focada em agricultura do mundo – e agora usará a tecnologia da DroneDeploy , responsável por um sistema de mapeamento de alta precisão .	DowDuPont	ORG	None	DroneDeploy	ORG
26	196	Com a plataforma ativa , 2019 será um ano de crescimento : ‘Temos convicção que 2019 será um ano de expressiva expansão’ , afirma João_Nogueira , CEO da Appólice .	CEO	ORG	None	João_Nogueira	PER
26	197	Com a plataforma ativa , 2019 será um ano de crescimento : ‘Temos convicção que 2019 será um ano de expressiva expansão’ , afirma João_Nogueira , CEO da Appólice .	CEO	ORG	None	Appólice	ORG
28	198	Com a plataforma ativa , 2019 será um ano de crescimento : ‘Temos convicção que 2019 será um ano de expressiva expansão’ , afirma João_Nogueira , CEO da Appólice .	Appólice	ORG	CEO de	João_Nogueira	PER
23	199	David_Solomon , que se tornou CEO do banco de investimento em outubro , foi convidado e planeja comparecer ao lançamento dos serviços da Apple no dia 25_de_março em Cupertino , Califórnia , segundo pessoas a par do assunto .	Apple	ORG	None	David_Solomon	PER
23	200	David_Solomon , que se tornou CEO do banco de investimento em outubro , foi convidado e planeja comparecer ao lançamento dos serviços da Apple no dia 25_de_março em Cupertino , Califórnia , segundo pessoas a par do assunto .	Apple	ORG	None	Cupertino	PLC
23	201	David_Solomon , que se tornou CEO do banco de investimento em outubro , foi convidado e planeja comparecer ao lançamento dos serviços da Apple no dia 25_de_março em Cupertino , Califórnia , segundo pessoas a par do assunto .	Apple	ORG	None	Califórnia	PLC
2	202	Tanto a FIS quanto a Worldpay fornecem a infraestrutura tecnológica que permite que os consumidores utilizem seus cartões para comprar uma xícara de café ou para pagar com segurança um fornecedor externo em um website de comércio eletrônico .	FIS	ORG	None	Worldpay	ORG
8	203	O Samsung_Pay anunciou segunda-feira (25 ) que a Trigg é a primeira fintech a juntar-se ao serviço de pagamento móvel no Brasil .	Trigg	ORG	anunciou	Samsung_Pay	PER
8	204	O Samsung_Pay anunciou segunda-feira (25 ) que a Trigg é a primeira fintech a juntar-se ao serviço de pagamento móvel no Brasil .	Trigg	ORG	é a primeira fintech a juntar-se ao serviço de pagamento móvel no	Brasil	PLC
5	205	O programa de capacitação Startup SC , iniciativa do Sebrae_de_Santa_Catarina , anunciou as 50 empresas selecionadas .	SC	ORG	None	Sebrae_de_Santa_Catarina	ORG
1	206	A Indigo também chega ao País oferecendo sua tecnologia de blockchain para investidores fecharem contratos de barter – a tecnologia permite que os acordos sejam menos burocráticos e mais seguros .	Indigo	ORG	None	País	PLC
3	207	Nos Estados_Unidos , Indigo consegue aumentar produção em até 10% Do desenvolvimento da lavoura , à plataformas de comercialização e contratos com blockchain e logística , ela é conhecida como o ‘Google do Agro’ .	Indigo	ORG	None	Estados_Unidos	PLC
3	208	Nos Estados_Unidos , Indigo consegue aumentar produção em até 10% Do desenvolvimento da lavoura , à plataformas de comercialização e contratos com blockchain e logística , ela é conhecida como o ‘Google do Agro’ .	Indigo	ORG	None	Agro’	ORG
33	209	Nos Estados_Unidos , Indigo consegue aumentar produção em até 10% Do desenvolvimento da lavoura , à plataformas de comercialização e contratos com blockchain e logística , ela é conhecida como o ‘Google do Agro’ .	Agro’	ORG	None	Estados_Unidos	PLC
44	210	Programa abrange startups que buscam transformar , em escala global , ideias radicais em impacto tangível São_Paulo , 26_de_março do ano 2019 – A 88i , plataforma de serviços digitais para seguros e blockchain , foi aprovada no Global Startup Program (GSP ) da Singularity_University , corporação do Vale_do_Silício que oferece programas educacionais e uma incubadora de empresas .	Singularity_University	ORG	None	São_Paulo	PLC
44	211	Programa abrange startups que buscam transformar , em escala global , ideias radicais em impacto tangível São_Paulo , 26_de_março do ano 2019 – A 88i , plataforma de serviços digitais para seguros e blockchain , foi aprovada no Global Startup Program (GSP ) da Singularity_University , corporação do Vale_do_Silício que oferece programas educacionais e uma incubadora de empresas .	Singularity_University	ORG	corporação de	Vale_do_Silício	PLC
20	212	“Por meio deste programa , temos acesso aos melhores recursos e especialistas para executarmos nosso projeto” , ressalta Rodrigo_Ventura , CEO e co-fundador da 88i .	CEO	ORG	None	Rodrigo_Ventura	PER
20	213	“Por meio deste programa , temos acesso aos melhores recursos e especialistas para executarmos nosso projeto” , ressalta Rodrigo_Ventura , CEO e co-fundador da 88i .	CEO	ORG	None	88i	ORG
24	214	“Por meio deste programa , temos acesso aos melhores recursos e especialistas para executarmos nosso projeto” , ressalta Rodrigo_Ventura , CEO e co-fundador da 88i .	88i	ORG	CEO e co-fundador da	Rodrigo_Ventura	PER
18	215	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Google	ORG	None	Rodrigo_Ventura	PER
18	216	Rodrigo_Ventura decidiu criar a 88i após validar sua tese no Startup Weekend Blockchain Techstars , evento patrocinado pelo Google e pela TechStars , braço de inovação do banco Barclays da Inglaterra .	Google	ORG	None	TechStars	ORG
